              * /home/aparveen111/esim-workspace/6t_ram/6t_ram.cir
              Transient Analysis  Sat Oct  8 22:21:01  2022
--------------------------------------------------------------------------------
Index   time                            bl              blb             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	0.000000e+00	1.800000e-02	
2	2.000000e-14	0.000000e+00	0.000000e+00	3.600000e-02	
3	4.000000e-14	0.000000e+00	0.000000e+00	7.200000e-02	
4	8.000000e-14	0.000000e+00	0.000000e+00	1.440000e-01	
5	1.600000e-13	0.000000e+00	0.000000e+00	2.880000e-01	
6	3.200000e-13	0.000000e+00	0.000000e+00	5.760000e-01	
7	6.400000e-13	0.000000e+00	0.000000e+00	1.152000e+00	
8	1.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
9	1.049092e-12	0.000000e+00	0.000000e+00	1.800000e+00	
10	1.147276e-12	0.000000e+00	0.000000e+00	1.800000e+00	
11	1.343645e-12	0.000000e+00	0.000000e+00	1.800000e+00	
12	1.736381e-12	0.000000e+00	0.000000e+00	1.800000e+00	
13	2.521855e-12	0.000000e+00	0.000000e+00	1.800000e+00	
14	4.092802e-12	0.000000e+00	0.000000e+00	1.800000e+00	
15	7.234696e-12	0.000000e+00	0.000000e+00	1.800000e+00	
16	1.351848e-11	0.000000e+00	0.000000e+00	1.800000e+00	
17	2.608606e-11	0.000000e+00	0.000000e+00	1.800000e+00	
18	5.122121e-11	0.000000e+00	0.000000e+00	1.800000e+00	
19	1.014915e-10	0.000000e+00	0.000000e+00	1.800000e+00	
20	1.797260e-10	0.000000e+00	0.000000e+00	1.800000e+00	
21	2.902408e-10	0.000000e+00	0.000000e+00	1.800000e+00	
22	5.112703e-10	0.000000e+00	0.000000e+00	1.800000e+00	
23	9.533294e-10	0.000000e+00	0.000000e+00	1.800000e+00	
24	1.837448e-09	0.000000e+00	0.000000e+00	1.800000e+00	
25	3.605684e-09	0.000000e+00	0.000000e+00	1.800000e+00	
26	7.142157e-09	0.000000e+00	0.000000e+00	1.800000e+00	
27	1.421510e-08	0.000000e+00	0.000000e+00	1.800000e+00	
28	2.836100e-08	0.000000e+00	0.000000e+00	1.800000e+00	
29	5.665278e-08	0.000000e+00	0.000000e+00	1.800000e+00	
30	1.132363e-07	0.000000e+00	0.000000e+00	1.800000e+00	
31	2.264035e-07	0.000000e+00	0.000000e+00	1.800000e+00	
32	4.527378e-07	0.000000e+00	0.000000e+00	1.800000e+00	
33	7.727378e-07	0.000000e+00	0.000000e+00	1.800000e+00	
34	1.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
35	1.000000e-06	0.000000e+00	1.800000e-01	1.800000e+00	
36	1.000000e-06	0.000000e+00	5.400000e-01	1.800000e+00	
37	1.000001e-06	0.000000e+00	1.260000e+00	1.800000e+00	
38	1.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
39	1.000001e-06	0.000000e+00	1.800000e+00	1.697169e+00	
40	1.000001e-06	0.000000e+00	1.800000e+00	1.491506e+00	
41	1.000001e-06	0.000000e+00	1.800000e+00	1.080180e+00	
42	1.000002e-06	0.000000e+00	1.800000e+00	2.953502e-01	
43	1.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
44	1.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
45	1.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
46	1.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
47	1.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
48	1.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
49	1.000005e-06	0.000000e+00	1.800000e+00	0.000000e+00	
50	1.000007e-06	0.000000e+00	1.800000e+00	0.000000e+00	
51	1.000012e-06	0.000000e+00	1.800000e+00	0.000000e+00	
52	1.000023e-06	0.000000e+00	1.800000e+00	0.000000e+00	
53	1.000044e-06	0.000000e+00	1.800000e+00	0.000000e+00	
54	1.000081e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
55	1.000119e-06	0.000000e+00	1.800000e+00	0.000000e+00	
56	1.000196e-06	0.000000e+00	1.800000e+00	0.000000e+00	
57	1.000274e-06	0.000000e+00	1.800000e+00	0.000000e+00	
58	1.000406e-06	0.000000e+00	1.800000e+00	0.000000e+00	
59	1.000547e-06	0.000000e+00	1.800000e+00	0.000000e+00	
60	1.000753e-06	0.000000e+00	1.800000e+00	0.000000e+00	
61	1.001117e-06	0.000000e+00	1.800000e+00	0.000000e+00	
62	1.001481e-06	0.000000e+00	1.800000e+00	0.000000e+00	
63	1.002038e-06	0.000000e+00	1.800000e+00	0.000000e+00	
64	1.002927e-06	0.000000e+00	1.800000e+00	0.000000e+00	
65	1.004703e-06	0.000000e+00	1.800000e+00	0.000000e+00	
66	1.008257e-06	0.000000e+00	1.800000e+00	0.000000e+00	
67	1.015365e-06	0.000000e+00	1.800000e+00	0.000000e+00	
68	1.029580e-06	0.000000e+00	1.800000e+00	0.000000e+00	
69	1.058011e-06	0.000000e+00	1.800000e+00	0.000000e+00	
70	1.114871e-06	0.000000e+00	1.800000e+00	0.000000e+00	
71	1.228593e-06	0.000000e+00	1.800000e+00	0.000000e+00	
72	1.456037e-06	0.000000e+00	1.800000e+00	0.000000e+00	
73	1.776037e-06	0.000000e+00	1.800000e+00	0.000000e+00	
74	2.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
75	2.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
76	2.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
77	2.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
78	2.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
79	2.000001e-06	0.000000e+00	1.696957e+00	1.800000e+00	
80	2.000001e-06	0.000000e+00	1.490871e+00	1.800000e+00	
